Name,CA,PA,PA Min,PA Max,short name,UUID
Gabriele Cataldo Biancheri,68,-75,120,150,Gabriele Biancheri,2000271959
Gabriele Guarino,104,-75,120,150,Gabriele Guarino,2000024722
Gabrijel Rukavina,104,-75,120,150,Gabrijel Rukavina,2000056885
Gaizka Albóniga-Menor González,95,-75,120,150,Gaizka Alboniga-Menor,2000150851
Galdur Guðmundsson,85,-75,120,150,"Q, Game: ""Bangoche FM - NK Sesvete""",
Gastón Nicolás González,122,-75,120,150,"Q, Game: ""Bangoche FM - NK Sesvete""",
Gautier Ott,114,-75,120,150,"Q, Game: ""Bangoche FM - NK Sesvete""",
Georgios Koutsias,100,-75,120,150,Georgios Koutsias,36160679
Georgy Arutyunyan,89,-75,120,150,"Q, Game: ""Bangoche FM - NK Sesvete""",
Geovany Tcherno Quenda,72,-75,120,150,"Q, Game: ""Bangoche FM - NK Sesvete""",
Gerard Fernández Castellano,115,-75,120,150,Peque,
Geremy Adrián de Jesús Congo,84,-75,120,150,"Q, Game: ""Bangoche FM - NK Sesvete""",
Gerónimo Heredia Velázquez,100,-75,120,150,"Q, Game: ""Bangoche FM - NK Sesvete""",
Giannino Felicio Vianello,65,-75,120,150,"Q, Game: ""Bangoche FM - NK Sesvete""",
Gino Infantino,122,-75,120,150,Gino Infantino,14229541
Gino Podestá,80,-75,120,150,Nino,811371
Giorgi Kvernadze,112,-75,120,150,Giorgi Kvernadze,59139122
Giorgio Cittadini,112,150,150,150,Giorgio Cittadini,43424882
Giovane Santana do Nascimento,107,-75,120,150,"Q, Game: ""Bangoche FM - NK Sesvete""",
Giovanni Leoni,84,-75,120,150,Giovanni Leoni,2000259904
Giuseppe Ambrosino Di Bruttopilo,101,-75,120,150,Giuseppe Ambrosino,2000034842
Givairo Read,90,-75,120,150,"Q, Game: ""Bangoche FM - NK Sesvete""",
Gjivai Zechiël,108,-75,120,150,"Q, Game: ""Bangoche FM - NK Sesvete""",
Gonçalo do Lago Pontes Esteves,105,-75,120,150,"Q, Game: ""Bangoche FM - NK Sesvete""",
Gonçalo Miguel Azevedo Ribeiro,86,-75,120,150,"Q, Game: ""Bangoche FM - NK Sesvete""",
Gonçalo Óscar Albuquerque Borges,130,150,150,150,"Q, Game: ""Bangoche FM - NK Sesvete""",
Gonçalo Santos Sousa,75,-75,120,150,"Q, Game: ""Bangoche FM - NK Sesvete""",
Gonzalo Andrés Tapia Dubournais,101,-75,120,150,"Q, Game: ""Bangoche FM - NK Sesvete""",
Guela Doué,107,-75,120,150,A,130804
Guilherme da Silva Gonçalves,105,-75,120,150,"Q, Game: ""Bangoche FM - NK Sesvete""",
Guilherme Gonçalves Gaspar,72,-75,120,150,"Q, Game: ""Bangoche FM - NK Sesvete""",
Guilherme Meira Ferreira Alves,87,-75,120,150,Guilherme Meira,
Gustav Kjølstad Nyheim,88,-75,120,150,"Q, Game: ""Bangoche FM - NK Sesvete""",
Gustav Tang Isaksen,134,150,150,150,Gustav Isaksen,27129146
Gustavo Gabriel Santos Ferreira,78,-75,120,150,"Q, Game: ""Bangoche FM - NK Sesvete""",
Gustavo Hidalgo Albarracín,87,-75,120,150,"Q, Game: ""Bangoche FM - NK Sesvete""",
Habib Camara,95,-75,120,150,"Q, Game: ""Bangoche FM - NK Sesvete""",
Håkon Røsten,96,-75,120,150,Jhon Mondragon,67217550
Han-Beom Lee,111,-75,120,150,Teemu Pukki,8507078
Harrison Murray-Campbell,85,-75,120,150,Harrison Murray-Campbell,2000184626
Harrison Parker,70,-75,120,150,Harrison Parker,2000272785
Harry Paul Leonard,107,-75,120,150,Harry Leonard,2000053511
Henrique Fabiano do Carmo,82,-75,120,150,"Q, Game: ""Bangoche FM - NK Sesvete""",
Henrique Fernandes da Silva,82,-75,120,150,Henrique Silva,2000243121
Henrique Miguel Sousa Arreiol,75,-75,120,150,"Q, Game: ""Bangoche FM - NK Sesvete""",
Herculano Bucancil Nabian,102,-75,120,150,Herculano Nabian,83337931
Hossam Abdel Maguid,110,-75,120,150,"Q, Game: ""Bangoche FM - NK Sesvete""",
Ho-Yeon Jeong,104,-75,120,150,Woo-Yeong Jeong,91187682
Hugo Bueno López,117,-75,120,150,Hugo Bueno,28127371
Hugo de Llanos García,78,-75,120,150,Hugo de Llanos,
Hugo Francisco Cuenca Martínez,87,-75,120,150,,
Hugo Novoa Ramos,116,-75,120,150,Hugo Novoa,2000013687
Hunor Vajk Németh,80,-75,120,150,"Q, Game: ""Bangoche FM - NK Sesvete""",
Hyan Carvalho Machado Silva,85,-75,120,150,"Q, Game: ""Bangoche FM - NK Sesvete""",
Iacopo Regonesi,76,-75,120,150,lacopo Regonesi,2000025545
Ian Subiabre,80,-75,120,150,"Q, Game: ""Bangoche FM - NK Sesvete""",
Ian Vera,98,-75,120,150,Christian Rivera,95035901
Ibou Sané,100,-75,120,150,Bouna Sarr,
Ibrahim Diakité,95,-75,120,150,Ibra,2000080344
Ibrahim Diarra,80,-75,120,150,Brahima Diarra,29240049
Ibrahim Maza,98,-75,120,150,Ibrahim Maza,2000193961
Ibrahim Osman,115,-75,120,150,"Q, Game: ""Bangoche FM - NK Sesvete""",
Ignacio Benedicto Isla,90,-75,120,150,"Q, Game: ""Bangoche FM - NK Sesvete""",
Ignacio Daniel Maestro Puch,114,-75,120,150,"Q, Game: ""Bangoche FM - NK Sesvete""",
Ignacio Ezequiel Agustín Fernández Carballo,124,150,150,150,"Q, Game: ""Bangoche FM - NK Sesvete""",
Ignacio Ferri Julià,92,-75,120,150,Nacho Ferri,
Ignacio Miramón,125,-75,120,150,"Q, Game: ""Bangoche FM - NK Sesvete""",
Igor Jesus Maciel da Cruz,110,-75,120,150,"Q, Game: ""Bangoche FM - NK Sesvete""",
Igor Strzałek,100,-75,120,150,"Q, Game: ""Bangoche FM - NK Sesvete""",
Iker Gil López,85,-75,120,150,Eder,67018262
Iker Moreno,86,-75,120,150,Iker Moreno,2002087800
Iker Otadui Aristi,77,-75,120,150,Iker Otadui,2000141441
Ilias Splinter,82,-75,120,150,"Q, Game: ""Bangoche FM - NK Sesvete""",
Iliesse Salhi,70,-75,120,150,"Q, Game: ""Bangoche FM - NK Sesvete""",
Ilyas el Moussaoui,95,-75,120,150,"Q, Game: ""Bangoche FM - NK Sesvete""",
Ilyes Benlebsir,86,-75,120,150,"Q, Game: ""Bangoche FM - NK Sesvete""",
Ilyes Hamache,110,-75,120,150,"Q, Game: ""Bangoche FM - NK Sesvete""",
Irakly Manelov,102,-75,120,150,"Q, Game: ""Bangoche FM - NK Sesvete""",
Isaac Angus Mabaya,82,-75,120,150,Isaac Mabaya,2000108376
Isaac Price,100,-75,120,150,"Q, Game: ""Bangoche FM - NK Sesvete""",
Isaiah Jelani Oladele Adedeji Dada-Mascoll,86,-75,120,150,,
Isaías Violante Romero,97,-75,120,150,"Q, Game: ""Bangoche FM - NK Sesvete""",
Isak Alexander Alemayehu Mulugeta,88,-75,120,150,"Q, Game: ""Bangoche FM - NK Sesvete""",
Ísak Bergmann Jóhannesson,118,-75,120,150,[sak Johannesson,39057654
Isak Brusberg,87,-75,120,150,"Q, Game: ""Bangoche FM - NK Sesvete""",
Isak Jønvik Holmen,77,-75,120,150,"Q, Game: ""Bangoche FM - NK Sesvete""",
İsak Vural,85,-75,120,150,,
Ismaël Aouad,86,-75,120,150,Ismail Oulad M'Hand,2000134438
Ismaël Baouf,84,-75,120,150,"Q, Game: ""Bangoche FM - NK Sesvete""",
Ismaël Isaac Cissé,92,-75,120,150,"Q, Game: ""Bangoche FM - NK Sesvete""",
Ivan Correia Posser Lima,84,-75,120,150,"Q, Game: ""Bangoche FM - NK Sesvete""",
Ivanildo da Silva Mendes,74,-75,120,150,"Q, Game: ""Bangoche FM - NK Sesvete""",
Ivar Jenner,100,-75,120,150,,
Ivis Alan Davis Moreira,87,-75,120,150,"Q, Game: ""Bangoche FM - NK Sesvete""",
Ivo Mammini,118,-75,120,150,"Q, Game: ""Bangoche FM - NK Sesvete""",
Ivonei Junior da Silva Rabelo,108,-75,120,150,"Q, Game: ""Bangoche FM - NK Sesvete""",
Izan Merino Rodríguez,65,-75,120,150,"Q, Game: ""Bangoche FM - NK Sesvete""",
Jack McGlynn,112,-75,120,150,"Q, Game: ""Bangoche FM - NK Sesvete""",
Jack Patterson,69,-75,120,150,Jack Patterson,2000006171
Jack Thompson,50,-75,120,150,Jack Thompson,2000109153
Jacob Anthony Wright,77,-75,120,150,Jacob Wright,2000189761
Jacob Emile Dicko Eng,95,-75,120,150,"Q, Game: ""Bangoche FM - NK Sesvete""",
Jaden de Guzman,83,-75,120,150,"Q, Game: ""Bangoche FM - NK Sesvete""",
Jahrnell Wijngaarde,85,-75,120,150,"Q, Game: ""Bangoche FM - NK Sesvete""",
Jahyendrow Amour,70,-75,120,150,"Q, Game: ""Bangoche FM - NK Sesvete""",
Jairo Joel Reyes Castillo,88,-75,120,150,"Q, Game: ""Bangoche FM - NK Sesvete""",
Jake Thomas Batty,102,-75,120,150,Jake Batty,2000137630
Jakub Stolarczyk,120,-75,120,150,Jakub Stolarczyk,28117362
Jalisthon José Angulo Cárdenas,77,-75,120,150,"Q, Game: ""Bangoche FM - NK Sesvete""",
Jamal Baptiste,90,-75,120,150,Jamal Baptiste,28129876
Jamaldeen Jimoh,75,-75,120,150,,
James Abankwah,95,-75,120,150,James Abankwah,2000145982
James Giles Beadle,104,-75,120,150,James Beadle,
James Gomez,114,150,150,150,James Gomez,13227297
Jamie Lawrence,110,-75,120,150,Jamie Lawrence,
Jan Jakub Faberski,80,-75,120,150,"Q, Game: ""Bangoche FM - NK Sesvete""",
Jan-Carlo Simić,91,-75,120,150,Jan-Carlo Simi¢é,2000087459
Janis Lüthi,85,-75,120,150,"Q, Andrei Stoia",57179165
Jankat Yılmaz,85,-75,120,150,"Q, Game: ""Bangoche FM - NK Sesvete""",
Janko Jevremović,106,-75,120,150,Janko Jevremovic,2000160865
Jardell Kanga,85,-75,120,150,Jardell Kanga,2000085970
Jarell Amorin Quansah,106,-75,120,150,Jarell Quansah,28127161
Jarne Flies,81,-75,120,150,Kornél Khiesz,38047373
Jasper Silva Torkildsen,99,-75,120,150,"Q, Game: ""Bangoche FM - NK Sesvete""",
Javier Fernández González,84,-75,120,150,Javi Hernandez,
Javier Gonzalo Morales,115,-75,120,150,"Q, Game: ""Bangoche FM - NK Sesvete""",
Javier Nicolás Vallejo,115,-75,120,150,"Q, Game: ""Bangoche FM - NK Sesvete""",
Javier Ruiz,106,-75,120,150,Javier Ruiz,2002089487
Javier Serrano Martínez,113,-75,120,150,Javi Serrano,2000057465
Jay Henderson,99,-75,120,150,Jay Henderson,61094215
Jayden Candelaria,107,-75,120,150,"Q, Game: ""Bangoche FM - NK Sesvete""",
Jayden Meghoma,90,-75,120,150,Jayden Meghoma,2000190480
Jean Frédéric Kouadio N'Guessan,115,-75,120,150,"Q, Game: ""Bangoche FM - NK Sesvete""",
Jean-Baptiste Gorby,96,-75,120,150,"Q, Game: ""Bangoche FM - NK Sesvete""",
Jean-Mattéo Bahoya,104,-75,120,150,"Q, Game: ""Bangoche FM - NK Sesvete""",
Jefté Vital da Silva Dias,87,-75,120,150,"Q, Game: ""Bangoche FM - NK Sesvete""",
Jens Castrop,114,-75,120,150,Jens Castrop,
Jens Heylen,81,-75,120,150,"Q, Game: ""Bangoche FM - NK Sesvete""",
Jens Hjertø-Dahl,100,-75,120,150,"Q, Game: ""Bangoche FM - NK Sesvete""",
Jeremias Gonzalez,103,-75,120,150,"Q, Game: ""Bangoche FM - NK Sesvete""",
Jeremías Nicolás Lucco Piccoli,92,-75,120,150,"Q, Game: ""Bangoche FM - NK Sesvete""",
Jeremías Nicolás Palavecino,111,-75,120,150,"Q, Game: ""Bangoche FM - NK Sesvete""",
Jeremy André de León Rodríguez,102,-75,120,150,"Q, Game: ""Bangoche FM - NK Sesvete""",
Jerónimo Russo,97,-75,120,150,"Q, Game: ""Bangoche FM - NK Sesvete""",
Jesse van de Haar,101,-75,120,150,"Q, Game: ""Bangoche FM - NK Sesvete""",
Jesurun Rak-Sakyi,111,-75,120,150,Jesurun Rak-Sakyi,28128115
Jesús Alberto Alcantar Rodríguez,86,-75,120,150,"Q, Game: ""Bangoche FM - NK Sesvete""",
Jesús David Polo Herrera,86,-75,120,150,"Q, Game: ""Bangoche FM - NK Sesvete""",
Jesús Manuel Diaz Marulanda,99,-75,120,150,"Q, Game: ""Bangoche FM - NK Sesvete""",
Jesús Rodríguez Caraballo,90,-75,120,150,"Q, Game: ""Bangoche FM - NK Sesvete""",
Jewison Francisco Bennette Villegas,114,-75,120,150,Jewison Bennette,2000112404
Jeyson Alejandro Rojas Orellana,105,-75,120,150,"Q, Game: ""Bangoche FM - NK Sesvete""",
Jhoan Hernández Mejía,88,-75,120,150,"Q, Game: ""Bangoche FM - NK Sesvete""",
Jhojan Camilo Torres Guaza,113,-75,120,150,"Q, Game: ""Bangoche FM - NK Sesvete""",
Jhon Andersson Banguera Riascos,100,-75,120,150,"Q, Game: ""Bangoche FM - NK Sesvete""",
Jhon Jáider Vélez Carey,104,-75,120,150,"Q, Game: ""Bangoche FM - NK Sesvete""",
Jibril Othman,75,-75,120,150,"Q, Game: ""Bangoche FM - NK Sesvete""",
Jimi Tauriainen,90,-75,120,150,Jimi Tauriainen,2000018180
Ji-Soo Kim,81,-75,120,150,Kim Ji-Soo,2000205527
Ji-Sung Eom,111,-75,120,150,Heung-Min Son,92020288
Joan Martínez Lozano,60,-75,120,150,Joan,2000299435
Joan Sebastián Londoño Muñoz,60,-75,120,150,"Q, Game: ""Bangoche FM - NK Sesvete""",
Joao Alberto Grimaldo Ubidia,111,-75,120,150,"Q, Game: ""Bangoche FM - NK Sesvete""",
João Giordano Amaro Assunção da Silva,78,-75,120,150,"Q, Game: ""Bangoche FM - NK Sesvete""",
João Maria Ornelas Vasconcelos Capucho,72,-75,120,150,"Q, Game: ""Bangoche FM - NK Sesvete""",
João Moreira Sanmartin Souza,106,-75,120,150,"Q, Game: ""Bangoche FM - NK Sesvete""",
João Pedro Chermont Crema,80,-75,120,150,"Q, Game: ""Bangoche FM - NK Sesvete""",
João Pedro de Sousa Rodrigues,94,-75,120,150,"Q, Game: ""Bangoche FM - NK Sesvete""",
João Pedro Murilo de Paula Morais,93,-75,120,150,"Q, Game: ""Bangoche FM - NK Sesvete""",
João Pedro Reginaldo,100,-75,120,150,"Q, Game: ""Bangoche FM - NK Sesvete""",
João Pedro Silverio Lourenço,82,-75,120,150,"Q, Game: ""Bangoche FM - NK Sesvete""",
João Pedro Sousa Infante,71,-75,120,150,"Q, Game: ""Bangoche FM - NK Sesvete""",
João Vasconcelos Faria Gonçalves,78,-75,120,150,"Q, Game: ""Bangoche FM - NK Sesvete""",
João Victor de Souza Menezes,81,-75,120,150,"Q, Game: ""Bangoche FM - NK Sesvete""",
Joaquín López Pineda,80,-75,120,150,"Q, Game: ""Bangoche FM - NK Sesvete""",
Jobe Samuel Patrick Bellingham,104,-75,120,150,Jobe Bellingham,2000205927
Joel Mvuka Mugisha,120,-75,120,150,"Q, Game: ""Bangoche FM - NK Sesvete""",
Joël-Emmanuel Coulibaly,82,-75,120,150,"Q, Game: ""Bangoche FM - NK Sesvete""",
Joeri Jesse Heerkens,73,-75,120,150,,
Joeri Oud,76,-75,120,150,Luka Modrié,653054
Johan Johannesen Bakke,98,-75,120,150,"Q, Game: ""Bangoche FM - NK Sesvete""",
Johan Rojas Echavarria,104,-75,120,150,"Q, Game: ""Bangoche FM - NK Sesvete""",
John Edwin Montaño Preciado,80,-75,120,150,"Q, Game: ""Bangoche FM - NK Sesvete""",
Jon Eceizabarrena Rezola,86,-75,120,150,Jon Eceizabarrena,
Jon Mikel Aranburu Mejías,109,-75,120,150,Jon Aramburu,86080170
Jon Pacheco Dozagaral,124,-75,120,150,Jon Pacheco,67269422
Jonathan Macaulay,70,-75,120,150,Jonathan Macaulay,2000106513
Jones El-Abdellaoui,87,-75,120,150,"Q, Game: ""Bangoche FM - NK Sesvete""",
Jordan Andrés Barrera Herrera,89,-75,120,150,"Q, Game: ""Bangoche FM - NK Sesvete""",
Jordan Anthony James,108,-75,120,150,Jordan James,
Jordan Jacob Bos,111,-75,120,150,"Q, Game: ""Bangoche FM - NK Sesvete""",
Jordhy Eduardo Thompson Dávila,108,-75,120,150,"Q, Game: ""Bangoche FM - NK Sesvete""",
Jordy Bawuah,84,-75,120,150,"Q, Game: ""Bangoche FM - NK Sesvete""",
Jorge García,62,-75,120,150,Marquinhos,19163495
Jorge Leguin Cabezas Hurtado,99,-75,120,150,Jorge Cabezas Hurtado,2000086299
Jorge Monteiro Meireles,95,-75,120,150,"Q, Game: ""Bangoche FM - NK Sesvete""",
Jorne Spileers,100,-75,120,150,"Q, Game: ""Bangoche FM - NK Sesvete""",
José Andrés Hurtado Cheme,119,-75,120,150,"Q, Game: ""Bangoche FM - NK Sesvete""",
José Ángel Eulogio Téllez,82,-75,120,150,"Q, Game: ""Bangoche FM - NK Sesvete""",
José Daniel Mulato Palacios,89,-75,120,150,"Q, Game: ""Bangoche FM - NK Sesvete""",
José David Romero,109,-75,120,150,"Q, Game: ""Bangoche FM - NK Sesvete""",
José Manuel Romera Albacete,70,-75,120,150,José Romera,2000212269
José María Andrés Baixauli,72,-75,120,150,Chema,2000220048
José María Aragüés Bernal,84,-75,120,150,"Q, Game: ""Bangoche FM - NK Sesvete""",
José Pedro Jesus Santa Precatado Marques,85,-75,120,150,"Q, Game: ""Bangoche FM - NK Sesvete""",
Josen David Escobar Del Duca,102,-75,120,150,"Q, Game: ""Bangoche FM - NK Sesvete""",
Joseph Charles Whitworth,94,-75,120,150,Joe Whitworth,2000048058
Joseph Oliver Wormleighton,88,-75,120,150,Joe Wormleighton,2000048961
Joseph Sabobo Banda,83,-75,120,150,"Q, Game: ""Bangoche FM - NK Sesvete""",
Joseph Shaun Hodge,110,-75,120,150,Joe Hodge,28126238
Josh Adam,89,-75,120,150,Josh O'Keefe,28000487
Josh Clarke,75,-75,120,150,"Q, Game: ""Bangoche FM - NK Sesvete""",
Josh Coburn,113,-75,120,150,Josh Coburn,
Joshua Dalai Mancha García,92,-75,120,150,"Q, Joshua Mancha",
Joshua Darius Kamani Wilson-Esbrand,112,-75,120,150,Josh Wilson-Esbrand,28127192
Joshua David King,60,-75,120,150,Joshua King,
Jovan Miladinović,90,-75,120,150,,
Jovan Mituljikić,100,-75,120,150,Jovan Mituljikic,2000098835
Jovan Zivkovic,87,-75,120,150,"Q, Game: ""Bangoche FM - NK Sesvete""",
Juan Andres Castillo Lozano,104,-75,120,150,"Q, Game: ""Bangoche FM - NK Sesvete""",
Juan Carlos Gauto,126,-75,120,150,Ivan Martos,67220442
Juan Carlos Pontones González,84,-75,120,150,Juan Carlos Pontones,2000126586
Juan David Arizala Micolta,75,-75,120,150,"Q, Game: ""Bangoche FM - NK Sesvete""",
Juan David Bonilla Andrade,80,-75,120,150,"Q, Game: ""Bangoche FM - NK Sesvete""",
Juan David Macías Alcívar,96,-75,120,150,"Q, Game: ""Bangoche FM - NK Sesvete""",
Juan David Obando González,75,-75,120,150,"Q, Game: ""Bangoche FM - NK Sesvete""",
Juan Diego Castillo Reyes,97,-75,120,150,"Q, Game: ""Bangoche FM - NK Sesvete""",
Juan Enrique Herrero García,80,-75,120,150,Enrique Herrero,2000111335
Juan Esteban Sánchez Hernández,70,-75,120,150,"Q, Game: ""Bangoche FM - NK Sesvete""",
Juan Félix Cantú Ortiz,72,-75,120,150,Juan Cantu,2000038616
Juan Hernández Torres,80,-75,120,150,"Q, Juan Hernandez",2000297543
Juan José Arias Henao,88,-75,120,150,"Q, Game: ""Bangoche FM - NK Sesvete""",
Juan Mateo Santamaría Gaona,75,-75,120,150,"Q, Game: ""Bangoche FM - NK Sesvete""",
Juan Pablo González Ozuna,70,-75,120,150,"Q, Game: ""Bangoche FM - NK Sesvete""",
Juan Pablo Torres Patiño,95,-75,120,150,"Q, Game: ""Bangoche FM - NK Sesvete""",
Juan Sebastián Rodríguez López,92,-75,120,150,"Q, Game: ""Bangoche FM - NK Sesvete""",
Juan Sebastián Serrano,92,-75,120,150,"Q, Game: ""Bangoche FM - NK Sesvete""",
Juan Sebastián Sforza,127,150,150,150,"Q, Game: ""Bangoche FM - NK Sesvete""",
Juan Valentín Giménez,95,-75,120,150,"Q, Game: ""Bangoche FM - NK Sesvete""",
Julián Andrés Bazán Medina,85,-75,120,150,"Q, Game: ""Bangoche FM - NK Sesvete""",
Julián Darío Ceballos,95,-75,120,150,"Q, Game: ""Bangoche FM - NK Sesvete""",
Julian Dean Rijkhoff,95,-75,120,150,Julian Rijkhoff,37088406
Julián Ezequiel Aude Bernardi,118,-75,120,150,"Q, Game: ""Bangoche FM - NK Sesvete""",
Julián Fernández,115,-75,120,150,,
Julian Oerip,75,-75,120,150,"Q, Game: ""Bangoche FM - NK Sesvete""",
Julien Ponceau,124,150,150,150,"Q, Game: ""Bangoche FM - NK Sesvete""",
Julio César Soler Barreto,107,-75,120,150,"Q, Game: ""Bangoche FM - NK Sesvete""",
Julius Eskelund Beck,102,-75,120,150,Julius Beck,2000100721
Jusef Erabi,114,-75,120,150,"Q, Game: ""Bangoche FM - NK Sesvete""",
Justin Isiah Che,104,-75,120,150,"Q, Game: ""Bangoche FM - NK Sesvete""",
Justin Janitzek,102,-75,120,150,Justin Janitzek,2000065850
Justin Marvellous Osagie,65,-75,120,150,"Q, Game: ""Bangoche FM - NK Sesvete""",
Justin Oke Oboavwoduo,73,-75,120,150,Justin Oboavwoduo,2000185228
Kacey Wooster,65,-75,120,150,Kacey Wooster,2000286586
Kaden Kai Rodney,87,-75,120,150,Kaden Rodney,2000140946
Kaine Kesler Hayden,118,-75,120,150,Kaine Kesler Hayden,
Kais Benabdelouahed,90,-75,120,150,"Q, Game: ""Bangoche FM - NK Sesvete""",
Kamari Olivier Doyle,100,-75,120,150,Kamari Doyle,2000105661
Kamron Habibullah,94,-75,120,150,"Q, Game: ""Bangoche FM - NK Sesvete""",
Kanga Liam Aaron Akale,82,-75,120,150,"Q, Game: ""Bangoche FM - NK Sesvete""",
Karl Jakob Hein,112,-75,120,150,Karl Jakob Hein,28121290
Karol Borys,83,-75,120,150,Ignacio Lores,78039634
Kassoum Ouattara,100,-75,120,150,"Q, Game: ""Bangoche FM - NK Sesvete""",
Kauan Kelvin Magalhães da Silva,83,-75,120,150,"Q, Game: ""Bangoche FM - NK Sesvete""",
Kauê Rodrigues Pessanha,83,-75,120,150,"Q, Game: ""Bangoche FM - NK Sesvete""",
Kayden Wolff,90,-75,120,150,"Q, Game: ""Bangoche FM - NK Sesvete""",
Kayky Henrique Almeida Brandão da Silva,89,-75,120,150,"Q, Game: ""Bangoche FM - NK Sesvete""",
Kazper Karlsson,100,-75,120,150,"Q, Game: ""Bangoche FM - NK Sesvete""",
Kebir Ali Canpolat,85,-75,120,150,,
Keenan Forson,75,-75,120,150,Keenan Forson,
Keke Maximilian Topp,100,-75,120,150,Keke Topp,2000085414
Kelyan Yahia,78,-75,120,150,,
Ken Eghosa Gideon Izekor,82,-75,120,150,Ken Izekor,2000259421
Kener Julian Valencia Chara,115,-75,120,150,"Q, Game: ""Bangoche FM - NK Sesvete""",
Kenji Goes,75,-75,120,150,Dennis Francé,2000230515
Keny Alexander Arroyo Alvarado,92,-75,120,150,"Q, Game: ""Bangoche FM - NK Sesvete""",
Kerem Atakan Kesgin,115,-75,120,150,"Q, Game: ""Bangoche FM - NK Sesvete""",
Kervin Mario Andrade Navarro,94,-75,120,150,"Q, Game: ""Bangoche FM - NK Sesvete""",
Kevin Alexander Paredes,118,-75,120,150,Kevin Paredes,72056310
Kevin Andrés Álvarez Carvajal,88,-75,120,150,"Q, Game: ""Bangoche FM - NK Sesvete""",
Kevin Andrés Mantilla Camargo,110,-75,120,150,"Q, Game: ""Bangoche FM - NK Sesvete""",
Kevin Bruno,86,-75,120,150,Kevin Bruno,2000103789
Kevin Jesús Kelsy Genez,105,-75,120,150,"Q, Game: ""Bangoche FM - NK Sesvete""",
Kevin Santos Lopes de Macedo,104,-75,120,150,"Q, Game: ""Bangoche FM - NK Sesvete""",
Kevyson Costa e Silva,122,-75,120,150,"Q, Game: ""Bangoche FM - NK Sesvete""",
Keyliane Abdallah,80,-75,120,150,"Q, Game: ""Bangoche FM - NK Sesvete""",
Khaled Razak,90,-75,120,150,"Q, Game: ""Bangoche FM - NK Sesvete""",
Khalil Fayad,103,-75,120,150,"Q, Game: ""Bangoche FM - NK Sesvete""",
Khayon Edwards,98,-75,120,150,Khayon Edwards,2000047215
Kian Darnell Leroy Pennant,82,-75,120,150,Kian Pennant,2000023528
Kilian Nuno Joaquim Sauck,83,-75,120,150,Kilian Sauck,2000259413
Kirill Glebov,82,-75,120,150,"Q, Game: ""Bangoche FM - NK Sesvete""",
Kirill Kravtsov,112,-75,120,150,"Q, Game: ""Bangoche FM - NK Sesvete""",
Kirill Schetinin,110,-75,120,150,"Q, Game: ""Bangoche FM - NK Sesvete""",
Kirill Stolbov,82,-75,120,150,"Q, Game: ""Bangoche FM - NK Sesvete""",
Kivinda Daniel Vanzhio,95,-75,120,150,"Q, Game: ""Bangoche FM - NK Sesvete""",
Kiyani Zeggen Lieuw Kie Song,70,-75,120,150,"Q, Game: ""Bangoche FM - NK Sesvete""",
Kosta Nedeljković,93,-75,120,150,Kosta Nedeljkovic,2000178777
Kostas Koulierakis,110,-75,120,150,Kostas Koulierakis,36159445
Kostas Tzolakis,100,-75,120,150,Kostas Tzolakis,36149384
Kristian Nökkvi Hlynsson,101,-75,120,150,"Q, Game: ""Bangoche FM - NK Sesvete""",
Krisztián Lisztes,95,-75,120,150,Krisztian Lisztes,
Kryštof Daněk,110,-75,120,150,KryStof Danék,2000058361
Kyanno Miranda de Brito e Silva,84,-75,120,150,"Q, Game: ""Bangoche FM - NK Sesvete""",
Kyriani Sabbe,99,-75,120,150,"Q, Game: ""Bangoche FM - NK Sesvete""",
Lakyle Samuel,85,-75,120,150,Lakyle Samuel,2000184227
Lamare Trenton Chansey Bogarde,107,-75,120,150,Lamare Bogarde,37085322
Landing Badji,105,-75,120,150,"Q, Game: ""Bangoche FM - NK Sesvete""",
Landry Cephas Farré Miró,80,-75,120,150,Landry Farré,2000297311
Lars Sidney Raebiger,96,-75,120,150,"Q, Sidney Raebiger",
Lasse Møldrup Abildgaard,67,-75,120,150,"Q, Game: ""Bangoche FM - NK Sesvete""",
Laurin Ulrich,108,-75,120,150,Laurin Ulrich,2001040995
Lautaro López,99,-75,120,150,"Q, Game: ""Bangoche FM - NK Sesvete""",
Lazar Jovanović,89,-75,120,150,Lazar Jovanovic,62093308
